CountryName,alpha2,countryCallingCodes,ioc,currencies,languages,ccTLD,status
Afghanistan,AF,+93,AFG,AFN,pus,,assigned
Albania,AL,+355,ALB,ALL,alb,,assigned
Algeria,DZ,+213,ALG,DZD,ara,,assigned
American Samoa,AS,+1 684,ASA,USD,"eng,smo",,assigned
Andorra,AD,+376,AND,EUR,cat,,assigned
Angola,AO,+244,ANG,AOA,por,,assigned
Anguilla,AI,+1 264,,XCD,eng,,assigned
Antarctica,AQ,+672,,,,,assigned
Antigua And Barbuda,AG,+1 268,ANT,XCD,eng,,assigned
Argentina,AR,+54,ARG,ARS,spa,,assigned
Armenia,AM,+374,ARM,AMD,"arm,rus",,assigned
Aruba,AW,+297,ARU,AWG,dut,,assigned
Ascension Island,AC,+247,SHP,USD,eng,.ac,reserved
Australia,AU,+61,AUS,AUD,eng,,assigned
Austria,AT,+43,AUT,EUR,ger,,assigned
Azerbaijan,AZ,+994,AZE,AZN,aze,,assigned
Bahamas,BS,+1 242,BAH,BSD,eng,,assigned
Bahrain,BH,+973,BRN,BHD,ara,,assigned
Bangladesh,BD,+880,BAN,BDT,ben,,assigned
Barbados,BB,+1 246,BAR,BBD,eng,,assigned
Belarus,BY,+375,BLR,BYR,"bel,rus",,assigned
Belgium,BE,+32,BEL,EUR,"dut,fre,ger",,assigned
Belize,BZ,+501,BIZ,BZD,eng,,assigned
Benin,BJ,+229,BEN,XOF,fre,,assigned
Bermuda,BM,+1 441,BER,BMD,eng,,assigned
Bhutan,BT,+975,BHU,"INR,BTN",dzo,,assigned
"Bolivia, Plurinational State Of",BO,+591,BOL,"BOB,BOV","spa,aym,que",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,+599,,USD,dut,,assigned
Bosnia & Herzegovina,BA,+387,BIH,BAM,"bos,cre,srp",,assigned
Botswana,BW,+267,BOT,BWP,"eng,tsn",,assigned
Bouvet Island,BV,,,NOK,,,assigned
Brazil,BR,+55,BRA,BRL,por,,assigned
British Indian Ocean Territory,IO,+246,,USD,eng,,assigned
Brunei Darussalam,BN,+673,BRU,BND,"may,eng",,assigned
Bulgaria,BG,+359,BUL,BGN,bul,,assigned
Burkina Faso,BF,+226,BUR,XOF,fre,,assigned
Burundi,BI,+257,BDI,BIF,fre,,assigned
Cabo Verde,CV,+238,CPV,CVE,por,,assigned
Cambodia,KH,+855,CAM,KHR,khm,,assigned
Cameroon,CM,+237,CMR,XAF,"eng,fre",,assigned
Canada,CA,+1,CAN,CAD,"eng,fre",,assigned
Canary Islands,IC,,,EUR,,,reserved
Cayman Islands,KY,+1 345,CAY,KYD,eng,,assigned
Central African Republic,CF,+236,CAF,XAF,"fre,sag",,assigned
"Ceuta, Mulilla",EA,,,EUR,,,reserved
Chad,TD,+235,CHA,XAF,"ara,fre",,assigned
