unit_nr;time_cycles;s_11;s_discretized;RUL
10;1;4705;1;221
10;2;4720;3;220
10;3;4719;3;219
10;4;4711;2;218
10;5;4720;3;217
10;6;4703;1;216
10;7;4722;4;215
10;8;4724;4;214
10;9;4704;1;213
10;10;4712;2;212
10;11;4716;3;211
10;12;4699;1;210
10;13;4718;3;209
10;14;4709;2;208
10;15;4718;3;207
10;16;4706;1;206
10;17;4703;1;205
10;18;4732;5;204
10;19;4711;2;203
10;20;4723;4;202
10;21;4717;3;201
10;22;4714;3;200
10;23;4718;3;199
10;24;4733;5;198
10;25;4713;2;197
10;26;4712;2;196
10;27;4719;3;195
10;28;4713;2;194
10;29;4701;1;193
10;30;4731;5;192
10;31;4707;2;191
10;32;4709;2;190
10;33;4716;3;189
10;34;4730;5;188
10;35;4701;1;187
10;36;4712;2;186
10;37;4719;3;185
10;38;4729;5;184
10;39;4709;2;183
10;40;4715;3;182
10;41;4720;3;181
10;42;4711;2;180
10;43;4710;2;179
10;44;4716;3;178
10;45;4721;4;177
10;46;4715;3;176
10;47;4708;2;175
10;48;4705;1;174
10;49;4722;4;173
10;50;4696;0;172
10;51;4721;4;171
10;52;4719;3;170
10;53;4737;6;169
10;54;4708;2;168
10;55;4719;3;167
10;56;4734;5;166
10;57;4737;6;165
10;58;4711;2;164
10;59;4716;3;163
10;60;4716;3;162
10;61;4717;3;161
10;62;4710;2;160
10;63;4718;3;159
10;64;4714;3;158
10;65;4722;4;157
10;66;4735;5;156
10;67;4715;3;155
10;68;4715;3;154
10;69;4735;5;153
10;70;4736;6;152
10;71;4732;5;151
10;72;4728;5;150
10;73;4713;2;149
10;74;4729;5;148
10;75;4740;6;147
10;76;4722;4;146
10;77;4711;2;145
10;78;4708;2;144
10;79;4715;3;143
10;80;4725;4;142
10;81;4737;6;141
10;82;4737;6;140
10;83;4725;4;139
10;84;4720;3;138
10;85;4707;2;137
10;86;4728;5;136
10;87;4734;5;135
10;88;4741;6;134
10;89;4738;6;133
10;90;4718;3;132
10;91;4734;5;131
10;92;4711;2;130
10;93;4728;5;129
10;94;4738;6;128
10;95;4733;5;127
10;96;4723;4;126
10;97;4731;5;125
10;98;4735;5;124
10;99;4720;3;123
10;100;4733;5;122
10;101;4708;2;121
10;102;4727;4;120
10;103;4730;5;119
10;104;4733;5;118
10;105;4728;5;117
10;106;4727;4;116
10;107;4734;5;115
10;108;4721;4;114
10;109;4724;4;113
10;110;4728;5;112
10;111;4732;5;111
10;112;4747;7;110
10;113;4712;2;109
10;114;4750;7;108
10;115;4736;6;107
10;116;4729;5;106
10;117;4741;6;105
10;118;4726;4;104
10;119;4725;4;103
10;120;4733;5;102
10;121;4723;4;101
10;122;4739;6;100
10;123;4722;4;99
10;124;4735;5;98
10;125;4725;4;97
10;126;4729;5;96
10;127;4728;5;95
10;128;4732;5;94
10;129;4753;8;93
10;130;4736;6;92
10;131;4731;5;91
10;132;4728;5;90
10;133;4734;5;89
10;134;4733;5;88
10;135;4725;4;87
10;136;4737;6;86
10;137;4736;6;85
10;138;4739;6;84
10;139;4723;4;83
10;140;4750;7;82
10;141;4736;6;81
10;142;4742;6;80
10;143;4733;5;79
10;144;4724;4;78
10;145;4725;4;77
10;146;4748;7;76
10;147;4734;5;75
10;148;4750;7;74
10;149;4740;6;73
10;150;4714;3;72
10;151;4744;7;71
10;152;4746;7;70
10;153;4739;6;69
10;154;4752;7;68
10;155;4754;8;67
10;156;4742;6;66
10;157;4746;7;65
10;158;4772;10;64
10;159;4758;8;63
10;160;4764;9;62
10;161;4749;7;61
10;162;4765;9;60
10;163;4759;8;59
10;164;4758;8;58
10;165;4775;10;57
10;166;4752;7;56
10;167;4769;9;55
10;168;4763;9;54
10;169;4754;8;53
10;170;4768;9;52
10;171;4758;8;51
10;172;4749;7;50
10;173;4755;8;49
10;174;4763;9;48
10;175;4774;10;47
10;176;4736;6;46
10;177;4750;7;45
10;178;4763;9;44
10;179;4758;8;43
10;180;4760;8;42
10;181;4767;9;41
10;182;4760;8;40
10;183;4770;10;39
10;184;4764;9;38
10;185;4776;10;37
10;186;4767;9;36
10;187;4766;9;35
10;188;4776;10;34
10;189;4755;8;33
10;190;4766;9;32
10;191;4789;12;31
10;192;4787;12;30
10;193;4795;13;29
10;194;4775;10;28
10;195;4782;11;27
10;196;4788;12;26
10;197;4786;12;25
10;198;4795;13;24
10;199;4767;9;23
10;200;4791;12;22
10;201;4771;10;21
10;202;4789;12;20
10;203;4813;15;19
10;204;4786;12;18
10;205;4788;12;17
10;206;4788;12;16
10;207;4786;12;15
10;208;4798;13;14
10;209;4771;10;13
10;210;4789;12;12
10;211;4806;14;11
10;212;4785;11;10
10;213;4810;14;9
10;214;4789;12;8
10;215;4790;12;7
10;216;4791;12;6
10;217;4803;14;5
10;218;4809;14;4
10;219;4806;14;3
10;220;4795;13;2
10;221;4808;14;1
10;222;4809;14;0
13;1;4746;7;162
13;2;4750;7;161
13;3;4743;6;160
13;4;4765;9;159
13;5;4756;8;158
13;6;4758;8;157
13;7;4742;6;156
13;8;4758;8;155
13;9;4754;8;154
13;10;4745;7;153
13;11;4757;8;152
13;12;4755;8;151
13;13;4743;6;150
13;14;4750;7;149
13;15;4768;9;148
13;16;4742;6;147
13;17;4737;6;146
13;18;4740;6;145
13;19;4748;7;144
13;20;4751;7;143
13;21;4762;9;142
13;22;4746;7;141
13;23;4757;8;140
13;24;4764;9;139
13;25;4751;7;138
13;26;4758;8;137
13;27;4747;7;136
13;28;4760;8;135
13;29;4748;7;134
13;30;4736;6;133
13;31;4744;7;132
13;32;4744;7;131
13;33;4749;7;130
13;34;4750;7;129
13;35;4738;6;128
13;36;4758;8;127
13;37;4748;7;126
13;38;4770;10;125
13;39;4750;7;124
13;40;4741;6;123
13;41;4758;8;122
13;42;4752;7;121
13;43;4739;6;120
13;44;4759;8;119
13;45;4751;7;118
13;46;4758;8;117
13;47;4735;5;116
13;48;4757;8;115
13;49;4765;9;114
13;50;4761;9;113
13;51;4760;8;112
13;52;4752;7;111
13;53;4740;6;110
13;54;4745;7;109
13;55;4737;6;108
13;56;4750;7;107
13;57;4745;7;106
13;58;4745;7;105
13;59;4756;8;104
13;60;4742;6;103
13;61;4754;8;102
13;62;4761;9;101
13;63;4748;7;100
13;64;4753;8;99
13;65;4759;8;98
13;66;4758;8;97
13;67;4762;9;96
13;68;4746;7;95
13;69;4762;9;94
13;70;4762;9;93
13;71;4751;7;92
13;72;4761;9;91
13;73;4749;7;90
