StudentID,FirstName,LastName,Version,Score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
ANSWER_KEY,,,,,A,A,C,B,B,B,A,E,A,E,D,A,A,A,B,B,E,E,A,E,B,E,D,B,D,E,C,A,B,D,C,C,B,B,C,A,A,D,A,C,C,E,C,A,D,E,A,D,A,E,C,E,C,E,B,A,A,B,C,A,B,A,D,C
9574539147,Thomas,Parker,A,73.4,A,E,,D,B,B,A,E,C,E,D,A,B,E,C,E,E,E,A,E,B,E,B,E,D,E,C,A,C,D,E,C,B,B,C,A,A,D,A,C,D,E,E,A,D,E,A,D,C,E,C,E,C,E,B,B,C,B,C,A,B,A,D,C
9190156218,Ashley,Hernandez,B,68.8,A,B,C,D,C,B,A,E,A,E,A,A,B,D,B,D,E,C,C,E,B,A,C,B,D,E,C,C,B,B,C,D,B,B,B,D,A,D,A,C,D,C,E,E,A,E,B,B,A,,C,C,C,E,B,A,A,B,D,E,A,A,B,D
4306338733,Jason,Singh,A,73.4,A,E,C,A,B,B,A,E,A,E,D,A,A,A,C,E,E,B,A,E,B,E,A,B,D,E,C,A,B,D,C,A,B,B,C,A,A,D,A,C,B,E,C,A,D,E,A,D,E,E,C,E,B,A,B,E,D,E,E,E,B,A,E,C
4676791011,Sharon,Robinson,B,54.7,D,A,C,,C,E,A,E,D,D,A,A,A,E,D,D,E,E,D,E,C,E,A,D,D,E,A,A,E,B,E,E,E,C,D,D,A,D,E,D,B,E,B,C,A,E,E,B,A,E,A,E,C,B,B,C,A,B,B,E,D,D,C,C
8227746976,Zoey,Morgan,A,92.2,A,A,C,B,B,B,A,E,A,E,D,A,A,B,B,B,E,E,A,E,B,E,C,E,D,E,C,A,B,D,C,C,B,B,C,A,A,D,A,E,C,E,C,A,D,E,A,D,A,E,C,E,C,E,B,A,B,B,C,A,B,A,D,C
1349397619,Charles,Bennett,B,51.6,A,B,C,A,C,B,A,A,D,E,B,B,D,B,C,D,E,A,A,D,B,E,C,B,D,E,C,D,B,B,C,C,A,B,B,E,C,C,C,C,E,C,E,E,A,E,A,C,A,D,C,D,C,D,B,A,D,"C,D",,A,E,A,E,D
9146794714,Joseph,Fischer,A,82.8,A,A,C,B,B,B,A,E,A,,D,C,A,A,A,B,A,E,A,E,B,E,D,B,D,E,C,A,B,D,C,C,E,B,C,A,B,D,A,C,D,E,A,A,D,E,A,D,C,E,C,E,C,E,A,A,A,B,D,A,B,A,D,C
9098217330,Christopher,Rossi,B,59.4,B,A,E,B,D,B,A,D,A,E,A,B,,D,C,C,E,C,B,E,B,E,,D,D,B,C,A,B,B,B,C,D,B,A,A,A,E,E,C,D,D,E,C,A,D,A,B,E,D,C,"B,C",E,B,B,D,B,E,E,D,D,A,E,C
7435760062,Mohammed,Campbell,A,64.1,B,A,C,A,B,B,A,E,A,E,B,A,C,A,C,B,A,B,D,E,E,E,D,B,D,E,B,A,E,B,C,E,B,B,D,A,E,D,A,B,B,E,C,A,D,E,B,D,A,E,D,E,C,A,A,A,A,C,C,C,B,A,D,C
3058174668,David,Burke,B,81.2,D,A,C,B,C,B,E,E,A,E,A,A,A,D,B,D,E,C,A,E,B,E,A,D,D,E,E,A,B,A,C,C,B,D,B,E,A,A,E,E,D,C,E,B,A,E,C,B,A,E,C,E,C,B,B,E,A,B,E,E,C,A,E,"A,B"
