dyn_id,cal_stream,era_id,ruler_id,era_name,era_start_year,era_end_year,era_start_jdn,era_end_jdn,dila_id,max_year
68,1.0,0,283.0,建平,437,439.0,1880812.5,1881727.5,,3.0
43,1.0,1,3631.0,後元,-162,-156.0,1661843.5,1664273.5,,7.0
43,1.0,2,3632.0,中元,-148,-143.0,1666952.5,1669138.5,,6.0
43,1.0,3,3632.0,後元,-142,-139.0,1669138.5,1669990.5,,4.0
43,1.0,4,3839.0,建元,-139,-134.0,1669990.5,1672415.5,,6.0
43,1.0,5,3839.0,元光,-133,-128.0,1672415.5,1674630.5,,6.0
43,1.0,6,3839.0,元朔,-127,-122.0,1674630.5,1676816.5,,6.0
43,1.0,7,3839.0,元狩,-121,-116.0,1676816.5,1679001.5,,6.0
43,1.0,8,3839.0,元鼎,-115,-110.0,1679001.5,1681570.5,,6.0
43,1.0,9,3839.0,元封,-109,-103.0,1681570.5,1683607.5,,7.0
43,1.0,10,3839.0,太初,-103,-100.0,1683607.5,1684936.5,,4.0
43,1.0,11,3839.0,天漢,-99,-96.0,1684936.5,1686412.5,,4.0
43,1.0,12,3839.0,太始,-95,-92.0,1686412.5,1687859.5,,4.0
43,1.0,13,3839.0,征和,-91,-88.0,1687859.5,1689306.5,,4.0
43,1.0,14,3839.0,後元,-87,-86.0,1689306.5,1690044.5,,2.0
43,1.0,15,3633.0,始元,-85,-79.0,1690044.5,1692466.5,,7.0
43,1.0,16,3633.0,元鳳,-79,-74.0,1692466.5,1694445.5,,6.0
43,1.0,17,3722.0,元平,-73,-72.0,1694445.5,1689734.5,,2.0
43,1.0,18,3634.0,本始,-72,-69.0,1689734.5,1696246.5,,4.0
43,1.0,19,3634.0,地節,-68,-65.0,1696246.5,1697722.5,,4.0
43,1.0,20,3634.0,元康,-64,-60.0,1697722.5,1699229.5,,5.0
43,1.0,21,3634.0,神爵,-60,-57.0,1699229.5,1700646.5,,4.0
43,1.0,21,3634.0,神雀,-60,-57.0,1699229.5,1700646.5,,4.0
43,1.0,22,3634.0,五鳳,-56,-53.0,1700646.5,1702093.5,,4.0
43,1.0,23,3634.0,甘露,-52,-49.0,1702093.5,1703570.5,,4.0
43,1.0,24,3634.0,黃龍,-48,-48.0,1703570.5,1703924.5,,1.0
43,1.0,25,3708.0,初元,-47,-43.0,1703924.5,1705755.5,,5.0
43,1.0,26,3708.0,永光,-42,-38.0,1705755.5,1707586.5,,5.0
43,1.0,27,3708.0,建昭,-37,-33.0,1707586.5,1709417.5,,5.0
43,1.0,28,3708.0,竟寧,-32,-32.0,1709417.5,1709771.5,,1.0
43,1.0,29,3723.0,建始,-31,-27.0,1709771.5,1711307.5,,5.0
43,1.0,30,3723.0,河平,-27,-24.0,1711307.5,1712695.5,,4.0
43,1.0,31,3723.0,陽朔,-23,-20.0,1712695.5,1714171.5,,4.0
43,1.0,32,3723.0,鴻嘉,-19,-16.0,1714171.5,1715618.5,,4.0
43,1.0,33,3723.0,永始,-15,-12.0,1715618.5,1717065.5,,4.0
43,1.0,34,3723.0,元延,-11,-8.0,1717065.5,1718542.5,,4.0
43,1.0,35,3723.0,綏和,-7,-6.0,1718542.5,1719280.5,,2.0
43,1.0,36,3724.0,建平,-5,-2.0,1719280.5,1720727.5,,4.0
43,1.0,37,3724.0,元壽,-1,0.0,1720727.5,1721465.5,,2.0
43,1.0,38,3725.0,元始,1,5.0,1721465.5,1723296.5,,5.0
43,1.0,39,3726.0,居攝,6,8.0,1723296.5,1724330.5,,3.0
43,1.0,40,3726.0,初始,8,8.0,1724330.5,1724359.5,,1.0
44,1.0,41,3727.0,始建國,9,13.0,1724359.5,1726190.5,680.0,5.0
44,1.0,42,3727.0,天鳳,14,19.0,1726190.5,1729527.5,681.0,6.0
44,1.0,43,3727.0,地皇,20,23.0,1729527.5,1729746.5,682.0,4.0
45,1.0,44,262.0,更始,23,25.0,1729527.5,1730531.5,679.0,3.0
46,1.0,45,3643.0,建武,25,56.0,1730405.5,1741635.5,,32.0
46,1.0,46,3643.0,建武中元,56,57.0,1741635.5,1742285.5,,2.0
46,1.0,46,3643.0,中元,56,57.0,1741635.5,1742285.5,,2.0
46,1.0,47,3854.0,永平,58,75.0,1742285.5,1748870.5,,18.0
46,1.0,48,3644.0,建初,76,84.0,1748870.5,1752000.5,,9.0
46,1.0,49,3644.0,元和,84,87.0,1752000.5,1753088.5,,4.0
46,1.0,50,3644.0,章和,87,88.0,1753088.5,1753594.5,,2.0
46,1.0,51,3645.0,永元,89,105.0,1753594.5,1759576.5,,17.0
46,1.0,52,3645.0,元興,105,105.0,1759576.5,1759825.5,,1.0
46,1.0,53,2999.0,延平,106,106.0,1759825.5,1760179.5,,1.0
46,1.0,54,3646.0,永初,107,113.0,1760179.5,1762750.5,,7.0
46,1.0,55,3646.0,元初,114,120.0,1762750.5,1765032.5,,7.0
46,1.0,56,3646.0,永寧,120,121.0,1765032.5,1765465.5,,2.0
46,1.0,57,3646.0,建光,121,122.0,1765465.5,1765732.5,,2.0
46,1.0,58,3728.0,延光,122,125.0,1765732.5,1767119.5,,4.0
46,1.0,59,3647.0,永建,126,132.0,1767119.5,1769376.5,,7.0
46,1.0,60,3647.0,陽嘉,132,135.0,1769376.5,1770795.5,,4.0
46,1.0,61,3647.0,永和,136,141.0,1770795.5,1772979.5,,6.0
46,1.0,62,3647.0,漢安,142,144.0,1772979.5,1773793.5,,3.0
46,1.0,63,3647.0,建康,144,144.0,1773793.5,1774059.5,,1.0
46,1.0,64,3652.0,永嘉,145,145.0,1774059.5,1774413.5,,1.0
