Amptek Silicon Drift Diode (SDD)
Efficiency versus energy for 3 window thickness
For each configuration, the first column is total attenuation, second is photoabsorption
Data computed using NIST attenutation values (physics.nist.gov) and nominal device specifications

For more information, visit www.amptek.com

Window	1/3 mil Be window		1/2 mil Be window		1 mil Be window				
Energy 	Total Atten	P.E. Atten	Total Atten	P.E. Atten	Total Atten	P.E. Atten			
keV				
1.40E-02	3.06E-102	3.06E-102	3.92E-142	3.92E-142	5.99E-253	5.99E-253			
1.49E-02	9.62E-98	9.62E-98	3.91E-137	3.91E-137	1.49E-246	1.49E-246			
1.60E-02	1.56E-92	1.56E-92	8.68E-131	8.68E-131	4.71E-237	4.71E-237			
1.71E-02	8.21E-87	8.21E-87	1.91E-123	1.91E-123	3.36E-225	3.36E-225			
1.82E-02	8.80E-81	8.80E-81	1.94E-115	1.94E-115	1.04E-211	1.04E-211			
1.91E-02	2.06E-76	2.06E-76	1.65E-109	1.65E-109	1.90E-201	1.90E-201			
1.94E-02	5.44E-75	5.44E-75	1.41E-107	1.41E-107	4.33E-198	4.33E-198			
1.95E-02	1.27E-74	1.27E-74	4.47E-107	4.47E-107	3.21E-197	3.21E-197			
1.95E-02	1.29E-74	1.29E-74	4.61E-107	4.61E-107	3.39E-197	3.39E-197			
1.96E-02	2.74E-75	2.74E-75	1.54E-107	1.54E-107	4.01E-197	4.01E-197			
1.99E-02	5.22E-74	5.22E-74	9.14E-106	9.14E-106	5.60E-194	5.60E-194			
2.08E-02	7.04E-70	7.04E-70	5.30E-100	5.30E-100	1.12E-183	1.12E-183			
2.23E-02	3.98E-64	3.98E-64	7.00E-92	7.00E-92	5.59E-169	5.59E-169
2.38E-02	1.31E-58	1.31E-58	5.04E-84	5.04E-84	1.28E-154	1.28E-154
2.55E-02	2.22E-53	2.22E-53	1.57E-76	1.57E-76	7.77E-141	7.77E-141
2.58E-02	1.90E-52	1.90E-52	3.46E-75	3.46E-75	2.36E-138	2.36E-138
2.62E-02	2.42E-51	2.42E-51	1.34E-73	1.34E-73	2.03E-135	2.03E-135
2.63E-02	4.76E-51	4.76E-51	3.56E-73	3.56E-73	1.23E-134	1.23E-134
2.64E-02	1.31E-50	1.31E-50	1.54E-72	1.54E-72	1.83E-133	1.83E-133
2.68E-02	1.67E-49	1.67E-49	5.95E-71	5.95E-71	1.57E-130	1.57E-130
2.72E-02	1.81E-48	1.81E-48	1.83E-69	1.83E-69	8.85E-128	8.85E-128
2.91E-02	6.81E-44	6.81E-44	7.34E-63	7.34E-63	1.51E-115	1.51E-115
3.11E-02	1.18E-39	1.18E-39	9.72E-57	9.72E-57	3.43E-104	3.43E-104
3.32E-02	9.38E-36	9.38E-36	4.25E-51	4.25E-51	1.02E-93	1.02E-93
3.55E-02	3.57E-32	3.57E-32	6.39E-46	6.39E-46	4.14E-84	4.14E-84
3.80E-02	6.81E-29	6.81E-29	3.52E-41	3.52E-41	2.61E-75	2.61E-75
4.06E-02	6.68E-26	6.68E-26	7.38E-37	7.38E-37	2.71E-67	2.71E-67
4.34E-02	3.51E-23	3.51E-23	6.22E-33	6.22E-33	5.10E-60	5.10E-60
4.64E-02	1.02E-20	1.02E-20	2.22E-29	2.22E-29	1.93E-53	1.93E-53
4.96E-02	1.72E-18	1.72E-18	3.59E-26	3.59E-26	1.64E-47	1.64E-47
5.30E-02	1.75E-16	1.75E-16	2.77E-23	2.77E-23	3.56E-42	3.56E-42
5.67E-02	1.12E-14	1.12E-14	1.09E-20	1.09E-20	2.18E-37	2.18E-37
6.06E-02	4.66E-13	4.66E-13	2.30E-18	2.30E-18	4.20E-33	4.20E-33
6.48E-02	1.31E-11	1.31E-11	2.77E-16	2.77E-16	2.84E-29	2.84E-29
6.92E-02	2.58E-10	2.58E-10	1.98E-14	1.98E-14	7.37E-26	7.37E-26
7.40E-02	3.69E-09	3.69E-09	8.94E-13	8.94E-13	8.11E-23	8.11E-23
7.91E-02	3.92E-08	3.92E-08	2.64E-11	2.64E-11	4.09E-20	4.09E-20
8.46E-02	3.20E-07	3.20E-07	5.33E-10	5.33E-10	1.02E-17	1.02E-17
9.04E-02	2.06E-06	2.06E-06	7.65E-09	7.65E-09	1.36E-15	1.36E-15
9.67E-02	1.07E-05	1.07E-05	8.07E-08	8.07E-08	1.02E-13	1.02E-13
9.72E-02	1.21E-05	1.21E-05	9.61E-08	9.61E-08	1.41E-13	1.41E-13
9.87E-02	1.68E-05	1.68E-05	1.53E-07	1.53E-07	3.30E-13	3.30E-13
9.91E-02	1.83E-05	1.83E-05	1.73E-07	1.73E-07	4.14E-13	4.14E-13
9.97E-02	5.81E-07	5.81E-07	5.82E-09	5.82E-09	1.63E-14	1.63E-14
1.01E-01	7.87E-07	7.87E-07	9.06E-09	9.06E-09	3.73E-14	3.73E-14
1.03E-01	1.22E-06	1.22E-06	1.71E-08	1.71E-08	1.23E-13	1.23E-13
1.09E-01	3.05E-06	3.05E-06	6.60E-08	6.60E-08	1.57E-12	1.57E-12
1.10E-01	3.96E-06	3.96E-06	9.67E-08	9.67E-08	3.20E-12	3.20E-12
1.11E-01	4.24E-06	4.24E-06	1.06E-07	1.06E-07	3.83E-12	3.83E-12
1.12E-01	7.89E-113	7.89E-113	1.81E-174	1.81E-174	0.00E+00	0.00E+00
1.13E-01	1.94E-109	1.94E-109	3.48E-169	3.48E-169	0.00E+00	0.00E+00
1.18E-01	2.26E-100	2.26E-100	4.67E-155	4.67E-155	5.86E-307	5.86E-307
1.26E-01	1.91E-87	1.91E-87	6.20E-135	6.20E-135	7.53E-267	7.53E-267
1.35E-01	6.41E-76	6.41E-76	5.13E-117	5.13E-117	3.55E-231	3.55E-231
1.44E-01	1.33E-66	1.33E-66	1.49E-102	1.49E-102	2.05E-202	2.05E-202
1.46E-01	4.04E-65	4.04E-65	2.97E-100	2.97E-100	7.57E-198	7.57E-198
1.48E-01	6.93E-63	6.93E-63	8.70E-97	8.70E-97	5.90E-191	5.90E-191
1.49E-01	2.73E-62	2.73E-62	7.32E-96	7.32E-96	4.06E-189	4.06E-189
1.49E-01	1.51E-61	1.51E-61	1.26E-94	1.26E-94	1.64E-186	1.64E-186
1.52E-01	2.61E-59	2.61E-59	3.72E-91	3.72E-91	1.29E-179	1.29E-179
1.54E-01	8.89E-57	8.89E-57	3.16E-87	3.16E-87	8.27E-172	8.27E-172
1.65E-01	8.16E-49	8.16E-49	6.85E-75	6.85E-75	2.53E-147	2.53E-147
1.76E-01	7.51E-42	7.51E-42	4.11E-64	4.11E-64	5.98E-126	5.98E-126
1.88E-01	8.53E-36	8.53E-36	9.50E-55	9.50E-55	2.14E-107	2.14E-107
2.01E-01	1.49E-30	1.49E-30	1.20E-46	1.20E-46	2.33E-91	2.33E-91
2.15E-01	4.95E-26	4.95E-26	1.14E-39	1.14E-39	1.51E-77	1.51E-77
2.30E-01	3.79E-22	3.79E-22	1.12E-33	1.12E-33	1.06E-65	1.06E-65
2.46E-01	8.04E-19	8.04E-19	1.51E-28	1.51E-28	1.45E-55	1.45E-55
2.63E-01	5.55E-16	5.55E-16	3.58E-24	3.58E-24	6.34E-47	6.34E-47
2.78E-01	1.44E-13	1.44E-13	1.88E-20	1.88E-20	1.41E-39	1.41E-39
2.81E-01	3.92E-12	3.92E-12	3.07E-18	3.07E-18	3.34E-35	3.34E-35
2.82E-01	4.30E-12	4.30E-12	3.54E-18	3.54E-18	4.42E-35	4.42E-35
2.84E-01	4.68E-12	4.68E-12	4.02E-18	4.02E-18	5.68E-35	5.68E-35
