Contract,08/06/2021,07/06/2021,04/06/2021,03/06/2021,02/06/2021,01/06/2021,28/05/2021,27/05/2021,26/05/2021,25/05/2021,24/05/2021,21/05/2021,20/05/2021,19/05/2021
01/06/2021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,62.05,63.36
01/07/2021,70.05,69.23,69.62,68.81,68.83,67.72,66.32,66.85,66.21,66.07,66.05,63.58,61.94,63.35
01/08/2021,69.87,69.04,69.39,68.6,68.63,67.52,66.1,66.6,65.96,65.79,65.78,63.36,61.79,63.18
01/09/2021,69.4,68.59,68.89,68.14,68.17,67.06,65.6,66.12,65.51,65.32,65.32,62.99,61.49,62.84
01/10/2021,68.75,67.97,68.23,67.53,67.55,66.47,65.02,65.56,64.98,64.78,64.79,62.54,61.11,62.41
01/11/2021,68.11,67.36,67.57,66.9,66.92,65.87,64.45,65,64.46,64.25,64.25,62.09,60.7,61.96
01/12/2021,67.48,66.76,66.93,66.28,66.3,65.29,63.91,64.45,63.94,63.72,63.73,61.65,60.31,61.52
01/01/2022,66.88,66.19,66.32,65.69,65.71,64.74,63.37,63.9,63.43,63.22,63.23,61.2,59.9,61.07
01/02/2022,66.31,65.64,65.74,65.12,65.14,64.2,62.86,63.39,62.94,62.74,62.75,60.78,59.51,60.63
01/03/2022,65.79,65.14,65.2,64.59,64.61,63.71,62.4,62.93,62.5,62.29,62.3,60.41,59.15,60.23
01/04/2022,65.3,64.66,64.7,64.1,64.13,63.25,61.97,62.5,62.09,61.88,61.89,60.04,58.82,59.86
01/05/2022,64.83,64.21,64.23,63.64,63.67,62.83,61.58,62.1,61.71,61.51,61.51,59.7,58.52,59.52
01/06/2022,64.4,63.8,63.8,63.22,63.23,62.44,61.22,61.74,61.37,61.16,61.16,59.39,58.24,59.21
01/07/2022,63.95,63.36,63.34,62.77,62.78,62.02,60.83,61.34,60.99,60.78,60.78,59.05,57.93,58.86
01/08/2022,63.51,62.93,62.89,62.34,62.35,61.6,60.45,60.96,60.63,60.42,60.42,58.73,57.63,58.54
01/09/2022,63.09,62.53,62.47,61.93,61.94,61.22,60.09,60.61,60.3,60.09,60.1,58.44,57.36,58.25
01/10/2022,62.7,62.15,62.08,61.55,61.56,60.86,59.76,60.28,59.99,59.77,59.79,58.17,57.11,57.98
01/11/2022,62.34,61.8,61.71,61.19,61.2,60.52,59.45,59.98,59.7,59.48,59.51,57.92,56.89,57.72
01/12/2022,62.01,61.47,61.37,60.86,60.86,60.2,59.16,59.69,59.43,59.22,59.24,57.68,56.68,57.48
01/01/2023,61.61,61.08,60.97,60.47,60.46,59.82,58.81,59.34,59.1,58.89,58.92,57.38,56.41,57.18
