team,name,roster_designation,current_status,contract_thru,option_years,category,roster_model,team_gam_2025,roster_number
ATLANTA UNITED,Ajani Fortune,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,,22
ATLANTA UNITED,Brad Guzan,,,2025,,Standard,Designated Player Model,,15
ATLANTA UNITED,Brooks Lennon,TAM Player,,2025,2026,TAM Player,Designated Player Model,,7
ATLANTA UNITED,Cayman Togashi,,,2025,2026,Standard,Designated Player Model,,27
ATLANTA UNITED,Derrick Williams,,,2025,2026,Standard,Designated Player Model,,18
ATLANTA UNITED,Edwin Mosquera,U22 Initiative,,2025,2026,U22 Initiative,Designated Player Model,,4
ATLANTA UNITED,Efrain Morales,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,,25
ATLANTA UNITED,Jamal Thiaré,TAM Player,,2025,2026,TAM Player,Designated Player Model,,12
ATLANTA UNITED,Jayden Hibbert,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,,24
ATLANTA UNITED,Josh Cohen,,,2025,2026,Standard,Designated Player Model,,14
ATLANTA UNITED,Luis Abram,TAM Player,,2025,2026,TAM Player,Designated Player Model,,5
ATLANTA UNITED,Mateusz Klich,,,2025,,Standard,Designated Player Model,,17
ATLANTA UNITED,Matthew Edwards,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,,21
ATLANTA UNITED,Ronald Hernández,,,2025,2026,Standard,Designated Player Model,,16
ATLANTA UNITED,William Reilly,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,Designated Player Model,,26
ATLANTA UNITED,Xande Silva,TAM Player,,2025,2026,TAM Player,Designated Player Model,,10
AUSTIN FC,Brad Stuver,,,2025,2026,Standard,Designated Player Model,,17
AUSTIN FC,Brendan Hines-Ike,,,2025,2026,Standard,Designated Player Model,,11
AUSTIN FC,Bryant Farkarlun,,,2025,2026,Standard,Designated Player Model,,20
AUSTIN FC,CJ Fodrey,Generation adidas,,2025,"2026, 2027",Generation Adidas,Designated Player Model,,21
AUSTIN FC,Dani Pereira,,,2025,2026,Standard,Designated Player Model,,14
