event_id,timestamp,event_type,user_id,score
7163b759-5a33-4524-a20f-c4ef6735924c,2026-01-23T00:12:43.049199+00:00,logout,4330,95.31837131491562
cb905bb5-f83d-4a83-a5de-64afb9c5fb68,2026-01-23T00:12:43.049250+00:00,logout,8249,65.0068966551991
c5f1ce47-eff2-4313-9179-2c15ace7322e,2026-01-23T00:12:43.049269+00:00,click,1657,45.48291195717166
69de3cb8-7baf-4426-92bc-17608e4bcb7b,2026-01-23T00:12:43.049284+00:00,login,1644,45.51359172927199
cd594119-3604-42fc-a888-7631be8e47f0,2026-01-23T00:12:43.049296+00:00,view,1462,46.26763928678308
ca7dfbc1-97bd-487b-ba65-1be9287b053f,2026-01-23T00:12:43.049309+00:00,logout,1276,89.70796074130804
b638d2ff-405c-4cc8-a98d-010d7080bd8d,2026-01-23T00:12:43.049321+00:00,purchase,9675,39.49886619170483
194bfb3c-a115-4ad3-9a62-a78675f35e45,2026-01-23T00:12:43.049333+00:00,click,1369,0.6721304522293803
6acd2ed1-eba9-4f4c-9107-5139d6474cce,2026-01-23T00:12:43.049349+00:00,purchase,4823,66.81159443141573
c1cc32a8-b21c-4e7a-9861-88e60a04f6a9,2026-01-23T00:12:43.049362+00:00,click,5113,38.39455737151932
b9a09b93-e18e-4b03-9a97-454f29cf12bd,2026-01-23T00:12:43.049374+00:00,click,1906,66.93754935142421
9d92f1a7-6eb3-4350-8ebc-4804f2553c43,2026-01-23T00:12:43.049385+00:00,logout,1708,5.612011844926856
daa8c91c-72cb-4c73-a63b-4ab2bf392cf2,2026-01-23T00:12:43.049397+00:00,purchase,8960,43.392381005769046
db09ddb5-bb04-48db-a9fa-f58f2ce6d715,2026-01-23T00:12:43.049409+00:00,logout,3209,28.19259941252724
f5ccd22c-3a71-4c99-9a86-aed866cae81a,2026-01-23T00:12:43.049420+00:00,logout,7661,30.193702451990433
79852aae-0926-4926-b6a2-9e1abed165da,2026-01-23T00:12:43.049431+00:00,click,5164,25.701261720351443
4b693e33-0b4d-4bb3-a3d1-0f5c2dd5a310,2026-01-23T00:12:43.049443+00:00,logout,8919,34.0660947283834
f4b88dd9-2500-4668-a4e5-5e8ca380dd9c,2026-01-23T00:12:43.049454+00:00,purchase,3463,43.79338010075311
34f64348-6817-44fe-8bc5-d09d66d4c70a,2026-01-23T00:12:43.049466+00:00,logout,5544,99.62852307879787
e6ffb1ee-32e4-484f-9942-baac09e75ac9,2026-01-23T00:12:43.049477+00:00,click,7734,27.89136070910796
fe30b76c-7787-437a-a332-9e1b684226b8,2026-01-23T00:12:43.049520+00:00,logout,5110,15.575740081762246
1f694a98-bf85-4b0d-a7aa-e2ead9e50cc4,2026-01-23T00:12:43.049537+00:00,logout,5231,69.98522064335162
f73e073e-072a-422f-b7a6-576567fcb71e,2026-01-23T00:12:43.049551+00:00,view,3022,81.07041960042388
6fc63b0b-481a-4509-81e3-98488712bddc,2026-01-23T00:12:43.049562+00:00,click,7307,31.983308428317425
4c0a6769-617c-47b9-9e76-c12a5dd63533,2026-01-23T00:12:43.049581+00:00,login,3504,26.562582912381274
